datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2018-01-25 19:00:00,-9.0,"[-8, -8, -9, -10, -10, -10, -10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11]",225.8062410459833,0.6516787742003711,0.68,0,[],[]
2018-01-25 20:00:00,-9.0,"[-8, -9, -10, -10, -10, -10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9]",224.29625617256883,0.6383418043309467,0.66,0,[],[]
2018-01-25 21:00:00,-9.0,"[-9, -10, -10, -10, -10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9]",222.8315708453568,0.6254049435576051,0.63,0,[],[]
2018-01-25 22:00:00,-10.0,"[-10, -10, -10, -10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9]",221.94385137270675,0.6175641445749883,0.59,0,[],[]
2018-01-25 23:00:00,-12.0,"[-10, -10, -10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10]",222.61578877898182,0.6234990443871733,0.55,0,[],[]
2018-01-26 00:00:00,-12.0,"[-10, -10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12]",223.26756806306864,0.6292558972049928,0.53,0,[],[]
2018-01-26 01:00:00,-16.0,"[-10, -11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12]",227.89979396863288,0.6701701198694733,0.51,0,[],[]
2018-01-26 02:00:00,-17.0,"[-11, -12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16]",233.39305309703016,0.7186894347118179,0.5,0,[],[]
2018-01-26 03:00:00,-17.0,"[-12, -12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17]",238.25453974632114,0.7616286072186178,0.5,0,[],[]
2018-01-26 04:00:00,-18.0,"[-12, -13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17]",243.50320709087904,0.8079875605177385,0.51,0,[],[]
2018-01-26 05:00:00,-18.0,"[-13, -14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18]",248.59441441510026,0.852955745217886,0.54,0,[],[]
2018-01-26 06:00:00,-19.0,"[-14, -14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18]",254.06591081434036,0.9012828403445526,0.6,0,[],[]
2018-01-26 07:00:00,-20.0,"[-14, -15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19]",259.90628761634895,0.9528680785849444,0.64,0,[],[]
2018-01-26 08:00:00,-21.0,"[-15, -16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20]",266.5714531142973,1.0117382785359235,0.64,0,[],[]
2018-01-26 09:00:00,-21.0,"[-16, -16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21]",272.5696889420528,1.0647178095980985,0.64,0,[],[]
2018-01-26 10:00:00,-21.0,"[-16, -17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21]",277.9210029897212,1.1119833918381337,0.63,0,[],[]
2018-01-26 11:00:00,-21.0,"[-17, -18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21]",283.1117776159597,1.1578310066109687,0.62,0,[],[]
2018-01-26 12:00:00,-21.0,"[-18, -16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21]",287.67985429815656,1.1981786300503439,0.61,0,[],[]
2018-01-26 13:00:00,-18.0,"[-16, -15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21]",288.64391397463316,1.206693705322867,0.61,0,[],[]
2018-01-26 14:00:00,-13.0,"[-15, -14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18]",285.5130012713242,1.1790398598287684,0.6,0,[],[]
2018-01-26 15:00:00,-9.0,"[-14, -12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13]",278.9429906543688,1.1210101171585716,0.61,0,[],[]
2018-01-26 16:00:00,-6.0,"[-12, -11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9]",270.0370550611766,1.0423482730853593,0.62,0,[],[]
2018-01-26 17:00:00,-5.0,"[-11, -11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6]",261.3322469462888,0.9654628912570925,0.65,0,[],[]
2018-01-26 18:00:00,-4.0,"[-11, -9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5]",252.35555778010206,0.8861761149161493,0.66,0,[],[]
2018-01-26 19:00:00,-4.0,"[-9, -9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4]",243.64816928890093,0.8092679418654348,0.65,0,[],[]
2018-01-26 20:00:00,-6.0,"[-9, -9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4]",238.13595186294452,0.7605811775023874,0.63,0,[],[]
2018-01-26 21:00:00,-7.0,"[-9, -10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6]",233.78910095976687,0.7221875349280308,0.6,0,[],[]
2018-01-26 22:00:00,-8.0,"[-10, -12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7]",230.57265558368448,0.6937782204887032,0.57,0,[],[]
2018-01-26 23:00:00,-8.0,"[-12, -12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8]",226.98572886363021,0.6620966225922813,0.54,0,[],[]
2018-01-27 00:00:00,-9.0,"[-12, -16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8]",223.57246053466886,0.6319488657100026,0.51,0,[],[]
2018-01-27 01:00:00,-9.0,"[-16, -17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9]",220.26159025557632,0.6027055415341921,0.49,0,[],[]
2018-01-27 02:00:00,-9.0,"[-17, -17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9]",215.1821472638391,0.557841265522559,0.48,0,[],[]
2018-01-27 03:00:00,-9.0,"[-17, -18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9]",209.78811285659958,0.510198354901,0.47,0,[],[]
2018-01-27 04:00:00,-11.0,"[-18, -18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9]",206.55589948157728,0.4816497693136859,0.48,0,[],[]
2018-01-27 05:00:00,-11.0,"[-18, -19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11]",202.95367780255128,0.44983307840371695,0.49,0,[],[]
2018-01-27 06:00:00,-11.0,"[-19, -20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11]",199.45952277389603,0.4189708882210467,0.51,0,[],[]
2018-01-27 07:00:00,-11.0,"[-20, -21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11]",195.6032176908461,0.3849100008535826,0.53,0,[],[]
2018-01-27 08:00:00,-11.0,"[-21, -21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11]",191.39562705503326,0.3477463772168679,0.55,0,[],[]
2018-01-27 09:00:00,-11.0,"[-21, -21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11]",186.84728943304046,0.3075730993989806,0.55,0,[],[]
2018-01-27 10:00:00,-11.0,"[-21, -21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11]",182.43540193970745,0.26860501991562985,0.56,0,[],[]
2018-01-27 11:00:00,-10.0,"[-21, -21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11]",177.15587107117437,0.22197346395898038,0.56,0,[],[]
2018-01-27 12:00:00,-10.0,"[-21, -18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10]",172.03472612869734,0.17674085468103082,0.55,0,[],[]
2018-01-27 13:00:00,-5.0,"[-18, -13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10]",162.06721553449464,0.08870262939242562,0.55,0,[],[]
2018-01-27 14:00:00,0.0,"[-13, -9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5]",148.79965437388108,-0.028483354755693118,0.55,0,[],[]
2018-01-27 15:00:00,1.0,"[-9, -6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0]",138.26499357435785,-0.12153094492799638,0.55,0,[],[]
2018-01-27 16:00:00,3.0,"[-6, -5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1]",129.91427141983775,-0.19528885583403377,0.57,0,[],[]
2018-01-27 17:00:00,3.0,"[-5, -4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3]",123.21499504571636,-0.25446034074206714,0.59,0,[],[]
2018-01-27 18:00:00,4.0,"[-4, -4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3]",117.18367166807302,-0.307732118212585,0.59,0,[],[]
2018-01-27 19:00:00,4.0,"[-4, -6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4]",111.80026269701334,-0.3552811794687131,0.58,0,[],[]
2018-01-27 20:00:00,3.0,"[-6, -7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4]",106.57835599508545,-0.4014037688871574,0.57,0,[],[]
2018-01-27 21:00:00,3.0,"[-7, -8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3]",100.57915708370666,-0.45439180640359683,0.55,0,[],[]
2018-01-27 22:00:00,3.0,"[-8, -8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3]",94.29295943441485,-0.5099147656848175,0.52,0,[],[]
2018-01-27 23:00:00,2.0,"[-8, -9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3]",87.72837300934744,-0.5678965990778758,0.49,0,[],[]
2018-01-28 00:00:00,3.0,"[-9, -9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2]",81.36072417703204,-0.6241389774691423,0.47,0,[],[]
2018-01-28 01:00:00,2.0,"[-9, -9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3]",74.71713010443173,-0.6828186473989452,0.45,0,[],[]
2018-01-28 02:00:00,2.0,"[-9, -9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2]",68.27284385400942,-0.7397379272308541,0.44,0,[],[]
2018-01-28 03:00:00,1.0,"[-9, -11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2]",62.021886191099796,-0.7949496286678055,0.43,0,[],[]
2018-01-28 04:00:00,2.0,"[-11, -11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1]",55.95845725807746,-0.8485049790616485,0.43,0,[],[]
2018-01-28 05:00:00,1.0,"[-11, -11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2]",49.142981782537035,-0.9087027947242248,0.44,0,[],[]
2018-01-28 06:00:00,0.0,"[-11, -11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1]",42.531970571262846,-0.9670946759169237,0.46,0,[],[]
2018-01-28 07:00:00,0.0,"[-11, -11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0]",36.11928969632687,-1.0237348006738418,0.47,0,[],[]
2018-01-28 08:00:00,-1.0,"[-11, -11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0]",30.898989247638973,-1.0698432028302531,0.5,0,[],[]
2018-01-28 09:00:00,-1.0,"[-11, -11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1]",25.83529781241171,-1.1145683529219725,0.52,0,[],[]
2018-01-28 10:00:00,-2.0,"[-11, -10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1]",21.92351712024127,-1.1491192296531416,0.53,0,[],[]
2018-01-28 11:00:00,-1.0,"[-10, -10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2]",17.129089848835942,-1.191466098940174,0.54,0,[],[]
2018-01-28 12:00:00,-2.0,"[-10, -5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1]",13.945470100827148,-1.2195854804005224,0.54,0,[],[]
2018-01-28 13:00:00,-1.0,"[-5, 0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2]",9.857358945258616,-1.2556937992748594,0.53,0,[],[]
2018-01-28 14:00:00,-1.0,"[0, 1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1]",8.226764650628999,-1.2700960541315947,0.53,0,[],[]
2018-01-28 15:00:00,0.0,"[1, 3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1]",7.979961711110129,-1.2722759457490553,0.53,0,[],[]
2018-01-28 16:00:00,1.0,"[3, 3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0]",7.740562859776825,-1.2743904406179922,0.55,0,[],[]
2018-01-28 17:00:00,1.0,"[3, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1]",7.508345973983521,-1.2764415006408607,0.59,0,[],[]
2018-01-28 18:00:00,1.0,"[4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1]",7.283095594764014,-1.2784310288630434,0.6,0,[],[]
2018-01-28 19:00:00,1.0,"[4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1]",7.064602726921094,-1.2803608712385606,0.59,0,[],[]
2018-01-28 20:00:00,0.0,"[3, 3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1]",6.85266464511346,-1.2822328183428122,0.57,0,[],[]
2018-01-28 21:00:00,1.0,"[3, 3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0]",6.647084705760056,-1.2840486070339363,0.55,0,[],[]
2018-01-28 22:00:00,0.0,"[3, 2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1]",6.447672164587255,-1.2858099220643266,0.52,0,[],[]
2018-01-28 23:00:00,-2.0,"[2, 3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0]",8.254241999649636,-1.2698533599282078,0.49,0,[],[]
2018-01-29 00:00:00,-3.0,"[3, 2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2]",11.006614739660147,-1.2455429757983734,0.47,0,[],[]
2018-01-29 01:00:00,-4.0,"[2, 2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3]",14.676416297470343,-1.2131293843346351,0.45,0,[],[]
2018-01-29 02:00:00,-4.0,"[2, 1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4]",18.236123808546232,-1.181688200614809,0.45,0,[],[]
2018-01-29 03:00:00,-3.0,"[1, 2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4]",20.689040094289844,-1.1600227712643767,0.45,0,[],[]
2018-01-29 04:00:00,-3.0,"[2, 1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3]",23.068368891461148,-1.1390073047944573,0.46,0,[],[]
2018-01-29 05:00:00,-3.0,"[1, 0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3]",25.376317824717315,-1.1186223023186357,0.49,0,[],[]
2018-01-29 06:00:00,-4.0,"[0, 0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3]",28.615028289975797,-1.0900163310592896,0.55,0,[],[]
2018-01-29 07:00:00,-6.0,"[0, -1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4]",33.75657744127652,-1.0446035012221264,0.59,0,[],[]
2018-01-29 08:00:00,-6.0,"[-1, -1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6]",38.74388011803822,-1.000553056280078,0.6,0,[],[]
2018-01-29 09:00:00,-6.0,"[-1, -2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6]",43.11458900924271,-0.9619486875765653,0.61,0,[],[]
2018-01-29 10:00:00,-6.0,"[-2, -1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6]",47.35417663371105,-0.924502449934158,0.61,0,[],[]
2018-01-29 11:00:00,-7.0,"[-1, -2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6]",51.99960192419097,-0.8834716434534984,0.6,0,[],[]
2018-01-29 12:00:00,-8.0,"[-2, -1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7]",57.97263916121087,-0.8307146794191853,0.6,0,[],[]
2018-01-29 13:00:00,-8.0,"[-1, -1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8]",63.299510575865796,-0.7836649871961762,0.6,0,[],[]
2018-01-29 14:00:00,-8.0,"[-1, 0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8]",68.93355055333545,-0.7339022228495828,0.6,0,[],[]
2018-01-29 15:00:00,-7.0,"[0, 1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8]",73.39856933148101,-0.6944648602911863,0.61,0,[],[]
2018-01-29 16:00:00,-7.0,"[1, 1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7]",78.19661225153658,-0.6520860557192671,0.63,0,[],[]
2018-01-29 17:00:00,-7.0,"[1, 1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7]",82.8507138839905,-0.6109786152845056,0.66,0,[],[]
2018-01-29 18:00:00,-7.0,"[1, 1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7]",87.36519246747076,-0.5711043980627871,0.66,0,[],[]
2018-01-29 19:00:00,-7.0,"[1, 0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7]",91.74423669344664,-0.5324264073577201,0.65,0,[],[]
2018-01-29 20:00:00,-7.0,"[0, 1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7]",95.99190959264324,-0.49490875637380494,0.63,0,[],[]
2018-01-29 21:00:00,-8.0,"[1, 0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7]",101.11215230486394,-0.4496841160616085,0.6,0,[],[]
2018-01-29 22:00:00,-8.0,"[0, -2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8]",106.07878773571802,-0.4058162149587779,0.56,0,[],[]
2018-01-29 23:00:00,-8.0,"[-2, -3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8]",110.89642410364647,-0.3632643508890324,0.52,0,[],[]
2018-01-30 00:00:00,-9.0,"[-3, -4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8]",115.63558197002834,-0.32140564966412877,0.5,0,[],[]
2018-01-30 01:00:00,-9.0,"[-4, -4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9]",119.76559039516438,-0.2849272723662466,0.48,0,[],[]
2018-01-30 02:00:00,-10.0,"[-4, -3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9]",124.30472386229195,-0.24483529041977645,0.47,0,[],[]
2018-01-30 03:00:00,-10.0,"[-3, -3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10]",128.7076833254057,-0.20594606793170042,0.47,0,[],[]
2018-01-30 04:00:00,-10.0,"[-3, -3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10]",133.4455287098804,-0.16409895922799245,0.48,0,[],[]
2018-01-30 05:00:00,-10.0,"[-3, -4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10]",138.04123873282086,-0.12350726378539562,0.52,0,[],[]
2018-01-30 06:00:00,-10.0,"[-4, -6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10]",142.49907745507312,-0.0841333192060766,0.57,0,[],[]
2018-01-30 07:00:00,-10.0,"[-6, -6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10]",146.35620631040345,-0.050065155854411375,0.62,0,[],[]
2018-01-30 08:00:00,-10.0,"[-6, -6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10]",149.1636718895651,-0.025268163183844877,0.63,0,[],[]
2018-01-30 09:00:00,-10.0,"[-6, -6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10]",151.88691350135193,-0.0012150802933952787,0.64,0,[],[]
2018-01-30 10:00:00,-11.0,"[-6, -7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10]",155.52845786478514,0.03094892896813966,0.65,0,[],[]
2018-01-30 11:00:00,-11.0,"[-7, -8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11]",159.06075589731535,0.06214801795182847,0.64,0,[],[]
2018-01-30 12:00:00,-11.0,"[-8, -8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11]",162.02011028361528,0.08828657137573238,0.64,0,[],[]
2018-01-30 13:00:00,-12.0,"[-8, -8, -7, -7, -7, -7, -7, -7, -8, -8, -8, -9, -9, -10, -10, -10, -10, -10, -10, -10, -10, -11, -11, -11]",165.42370933307186,0.1183489241644438,0.64,0,[],[]
